id,profile_name,profile_age,profile_gender,profile_ethnicity,profile_citizenship,profile_gpa,profile_sat_score,profile_act_score,profile_major,profile_graduation_year,profile_family_income,profile_household_size,profile_state,profile_city,profile_extracurriculars,profile_awards,scholarship_title,scholarship_provider,scholarship_amount,scholarship_deadline,scholarship_min_gpa,scholarship_eligible_majors,scholarship_citizenship,scholarship_states,match_score,match_reasons
624,Jennifer Patel,19,other,African American|Native American,Permanent Resident,2.75,1144,29,Data Science,2026,"$75,000-$100,000",5,IL,Springfield,Debate|Art|Soccer,All-State Athlete,Future Leaders Grant - 2026,Department of Education,21158,2026-08-02,,Architecture|Medicine/Pre-Med|Artificial Intelligence,Any,FL|GA|VA|OH|PA,28,Demographic match: Native American|Strong extracurricular involvement
625,Patricia Williams,24,female,Native American|Caucasian,US Citizen,3.9,1329,,Computer Science,2029,"$25,000-$50,000",3,IL,Peoria,Honor Society|Volunteer Work,,Education Leadership Award - 2026,Paul & Daisy Soros Fellowships,5802,2026-08-26,3.35,,Any,,31,GPA meets requirement (3.9)|Open to any major
626,Joseph Thomas,25,male,Middle Eastern|Hispanic/Latino,International,3.89,,26,Engineering,2030,"<$25,000",10,PA,Philadelphia,Coding Club|Debate Team|Chess Club|Volunteer Work,,Health Sciences Award - 2024,Department of Education,647,2026-09-21,4.55,,US Citizen,PA|OH|TX,18,Open to any major|Citizenship mismatch|State match (PA)|Demographic match: Hispanic/Latino|Strong extracurricular involvement
627,Elizabeth Wang,22,other,Multi-racial|Hispanic/Latino,Permanent Resident,3.35,,23,Engineering,2027,">$150,000",1,OH,Columbus,Student Government|Coding Club|Band,Community Service Award|Leadership Award,Business Excellence Scholar - 2024,Hispanic Scholarship Fund,32361,2026-05-09,4.05,Psychology|Education|Computer Science,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
628,Amara Chen,20,female,African American,Permanent Resident,3.21,1590,32,Chemistry,2029,">$150,000",1,NY,Syracuse,Orchestra|Honor Society,,Entrepreneurship Grant - 2026,American Association of University Women,32459,2027-01-08,,Data Science|Computer Science,Any,,10,Good GPA
629,Thomas Rodriguez,18,male,Pacific Islander,International,3.79,,,Architecture,2027,"$100,000-$150,000",3,GA,Athens,Debate Team|Honor Society|Music|Chess Club|Volunteer Work,,Merit Scholar Award - 2024,Hispanic Scholarship Fund,21135,2026-11-18,4.85,,Any,,15,Open to any major|Strong extracurricular involvement
630,Robert Johnson,25,male,Multi-racial,International,3.76,1064,31,Law,2027,"$25,000-$50,000",8,IL,Peoria,Basketball|Robotics Club|Orchestra,AP Scholar|DARE Essay Winner|All-State Athlete,Diversity & Inclusion Award - 2025,Bursar Scholarship,12206,2026-10-20,4.49,Computer Science|Economics,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
631,Jessica Hernandez,24,male,Middle Eastern,Permanent Resident,2.05,,25,Finance,2028,"$100,000-$150,000",6,IL,Chicago,Band|Science Olympiad|Robotics Club|Debate Team,National Merit Scholar,Diversity & Inclusion Award - 2025,National Merit Scholarship Corporation,38889,2027-02-15,3.93,Medicine/Pre-Med|Physics|Data Science,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
632,Carlos Singh,24,other,Multi-racial,International,3.43,1212,,Physics,2029,"$75,000-$100,000",4,MI,Grand Rapids,Band|Debate|Student Government|Robotics Club|Volunteer Work,Valedictorian,Social Justice Scholarship - 2026,Asian Pacific American Scholarship Fund,30753,2026-11-06,3.34,,Any,,60,GPA meets requirement (3.43)|Open to any major|Achievement match: Valedictorian|Strong extracurricular involvement
633,Wei Hernandez,20,female,African American|Asian,International,3.37,1368,18,Nursing,2026,">$150,000",1,VA,Unknown,Orchestra|Debate,Salutatorian|AP Scholar,Merit Scholar Award - 2024,Fulbright Program,30180,2026-05-18,,,Any,IL|FL|MA|OH|TX,25,Good GPA|Open to any major
634,Barbara Taylor,17,male,Asian|Middle Eastern,Permanent Resident,2.46,,34,Marketing,2026,">$150,000",4,MA,Unknown,Basketball|Chess Club,Valedictorian,Environmental Innovation Fund - 2025,Bursar Scholarship,30101,2026-07-18,,,Any,,15,Open to any major
635,Matthew Patel,23,male,Native American|Middle Eastern,US Citizen,2.5,,,Mathematics,2029,"<$25,000",6,FL,Tampa,Model UN|Volunteer Work,,Engineering Innovation Prize - 2025,College Board,7684,2026-11-07,5.23,,Any,,18,Open to any major|Demographic match: Middle Eastern
636,Sarah Martinez,22,other,African American|Multi-racial,US Citizen,3.69,1023,,Environmental Science,2026,"$50,000-$75,000",4,MA,Unknown,Model UN|Coding Club|Chess Club|Theater,Salutatorian|All-State Athlete|AP Scholar,Education Leadership Award - 2025,Private Corporations,40769,2026-08-17,2.68,,US Citizen,PA|TX|IL,60,GPA meets requirement (3.69)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
637,Barbara Chen,24,female,Hispanic/Latino,International,3.36,1453,,Physics,2026,"$25,000-$50,000",4,GA,Athens,Student Government|Orchestra|Theater|Art|Swimming,Leadership Award|Community Service Award|National Merit Scholar,Excellence in STEM - 2026,Paul & Daisy Soros Fellowships,46624,2027-01-01,3.08,,US Citizen,,18,GPA meets requirement (3.36)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
638,Sarah Gonzalez,18,other,African American|Caucasian,US Citizen,2.45,1281,,Finance,2030,"$50,000-$75,000",2,GA,Atlanta,Model UN|Sports|Robotics Club|Swimming,Salutatorian|County Science Fair Winner,Health Sciences Award - 2024,Point Foundation,4474,2026-12-01,2.58,Economics|Engineering|Political Science,US Citizen,,27,"Citizenship requirement met|Demographic match: Caucasian, Asian|Strong extracurricular involvement"
639,William Thomas,24,other,Middle Eastern,Permanent Resident,2.49,1385,,Education,2029,"$50,000-$75,000",6,NY,New York,Robotics Club|Honor Society|Art,,Education Leadership Award - 2025,Hispanic Scholarship Fund,40965,2026-09-21,2.83,,Any,,8,Open to any major|Strong extracurricular involvement
640,Emma Kim,21,other,Middle Eastern|Pacific Islander,International,4,1202,,Environmental Science,2030,"$25,000-$50,000",2,VA,Unknown,Student Government|Honor Society|Environmental Club|Band|Choir,AP Scholar|Debate Champion,Community Service Fellowship - 2025,Asian Pacific American Scholarship Fund,7019,2026-07-11,3.31,,US Citizen,PA|GA|OH,19,GPA meets requirement (4)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
641,Hassan Hernandez,25,female,Asian|Pacific Islander,US Citizen,3.99,1479,18,Physics,2027,"$100,000-$150,000",10,NY,New York,Model UN|Science Olympiad,Debate Champion|County Science Fair Winner|DARE Essay Winner,Business Excellence Scholar - 2025,Bursar Scholarship,7075,2026-09-03,,,Any,,47,Excellent GPA|Open to any major|Demographic match: Pacific Islander
642,Maria Rivera,19,other,Native American|Hispanic/Latino,International,3.93,1168,28,Medicine/Pre-Med,2030,"$50,000-$75,000",7,AZ,Unknown,Theater|Choir|Band|Soccer|Model UN,Leadership Award,Women in Technology - 2024,University Specific,40265,2026-11-05,2.96,Education|Mathematics,Any,,37,GPA meets requirement (3.93)|Strong extracurricular involvement
643,Thomas Moore,21,female,Multi-racial|Native American,Permanent Resident,2.13,1501,,Engineering,2026,"$25,000-$50,000",9,TX,Houston,Soccer|Theater|Music,Salutatorian|Community Service Award,Merit Scholar Award - 2026,University Specific,44360,2026-12-16,3.09,,Any,,13,Open to any major|Strong extracurricular involvement
644,Thomas Garcia,17,female,Native American|Hispanic/Latino,Permanent Resident,3.26,1025,36,Economics,2029,"$100,000-$150,000",4,IL,Peoria,Fencing|Honor Society|Environmental Club,,First Generation Scholarship - 2026,Point Foundation,10621,2027-02-01,4.86,,US Citizen,TX|VA|IL,4,Open to any major|Citizenship mismatch|State match (IL)|Strong extracurricular involvement
645,Mark Jackson,22,male,Multi-racial,Permanent Resident,3.78,1196,19,Business Administration,2030,">$150,000",3,VA,Unknown,Debate|Basketball|Choir|Student Government|Music,,Diversity & Inclusion Award - 2026,Gates Foundation,6342,2027-02-10,,,Any,VA|AZ,50,Strong GPA|Open to any major|State match (VA)|Strong extracurricular involvement
646,Sarah Jackson,25,male,Caucasian|Asian,International,2.77,1088,24,Architecture,2028,">$150,000",8,NY,Albany,Band|Volunteer Work,All-State Athlete,Excellence in STEM - 2024,Department of Education,12758,2027-02-13,3.58,,US Citizen,,0,Open to any major|Citizenship mismatch
647,Jessica Garcia,19,male,Caucasian|Native American,Permanent Resident,3.86,1525,,Mathematics,2026,"$75,000-$100,000",4,FL,Tampa,Orchestra|Swimming|Band,,Excellence in STEM - 2025,College Board,27593,2026-09-25,,,Any,,39,Excellent GPA|Open to any major|Strong extracurricular involvement
648,Christopher Thomas,25,female,Pacific Islander|African American,Permanent Resident,3.21,,27,Finance,2028,"$50,000-$75,000",10,NY,Rochester,Model UN|Fencing|Orchestra|Sports|Swimming,National Merit Scholar,Environmental Innovation Fund - 2025,United Negro College Fund,31547,2026-10-02,3.3,Environmental Science,US Citizen,,0,Citizenship mismatch|Demographic match: African American|Strong extracurricular involvement
649,Barbara Rodriguez,21,other,Middle Eastern|Pacific Islander,Permanent Resident,2.26,,25,Environmental Science,2028,"$100,000-$150,000",10,NY,Syracuse,Soccer|Orchestra|Student Government|Model UN,,First Generation Scholarship - 2024,Paul & Daisy Soros Fellowships,49488,2026-07-05,4.18,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
650,Raj Martinez,20,male,African American,International,2.96,,34,Psychology,2030,">$150,000",10,NC,Raleigh,Coding Club|Robotics Club|Choir,AP Scholar|County Science Fair Winner|Debate Champion,Environmental Innovation Fund - 2026,University Specific,32565,2026-08-06,4.36,,Any,IL|TX|NJ,7,Open to any major|Strong extracurricular involvement
651,Susan Kim,17,male,Middle Eastern|Hispanic/Latino,International,3.05,1195,18,Engineering,2026,">$150,000",7,MA,Unknown,Environmental Club|Fencing|Soccer|Art|Choir,Valedictorian,Arts & Humanities Grant - 2025,National Merit Scholarship Corporation,46852,2026-10-23,3.28,,US Citizen,,0,Open to any major|Citizenship mismatch|Achievement match: Valedictorian|Strong extracurricular involvement
652,Linda Taylor,20,other,Middle Eastern|Pacific Islander,Permanent Resident,2.7,,22,Finance,2027,"<$25,000",3,MA,Unknown,Music|Student Government|Debate|Science Olympiad,,Social Justice Scholarship - 2024,National Merit Scholarship Corporation,47687,2026-07-15,4.13,Biology|Architecture|Education,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
653,Mark Wilson,25,other,Hispanic/Latino,Permanent Resident,4,,,Biology,2026,"$100,000-$150,000",6,VA,Unknown,Basketball|Debate Team,AP Scholar,First Generation Scholarship - 2026,American Association of University Women,27224,2026-08-03,,,Any,,31,Excellent GPA|Open to any major
654,Thomas Martin,18,other,Caucasian|Native American,Permanent Resident,3.47,,28,Engineering,2029,">$150,000",4,PA,Harrisburg,Theater|Coding Club|Honor Society|Orchestra,County Science Fair Winner,Entrepreneurship Grant - 2025,Department of Education,18175,2027-02-18,3.96,,Any,OH,26,Open to any major|Achievement match: County Science Fair Winner|Strong extracurricular involvement
655,Raj Singh,25,male,Asian|Native American,International,2.35,1258,22,Data Science,2029,"$25,000-$50,000",8,CA,San Francisco,Student Government|Coding Club|Band|Model UN,Debate Champion|All-State Athlete|Valedictorian,Engineering Innovation Prize - 2026,Bursar Scholarship,14177,2026-07-15,,Physics|Education|Architecture,Any,VA|WA|NC|AZ|IL,18,Strong extracurricular involvement
656,Linda Taylor,25,male,African American|Hispanic/Latino,Permanent Resident,2.62,1050,28,Physics,2029,"$25,000-$50,000",10,VA,Unknown,Model UN|Debate Team|Choir|Swimming,,Arts & Humanities Grant - 2024,Fulbright Program,43064,2027-02-18,4.03,,Any,GA|AZ,23,Open to any major|Demographic match: African American|Strong extracurricular involvement
657,Sarah Hernandez,24,other,Multi-racial|Pacific Islander,Permanent Resident,3.3,,30,Nursing,2028,"$75,000-$100,000",9,NC,Durham,Robotics Club|Coding Club|Science Olympiad|Fencing|Environmental Club,All-State Athlete,Business Excellence Scholar - 2025,University Specific,17197,2026-08-02,2.76,Business Administration|Physics,Any,WA|NY|NJ,39,GPA meets requirement (3.3)|Strong extracurricular involvement
658,Susan Johnson,19,female,Hispanic/Latino|Middle Eastern,Permanent Resident,3.11,,32,Engineering,2029,"$100,000-$150,000",7,CA,San Diego,Honor Society|Choir|Robotics Club|Basketball,,Health Sciences Award - 2025,Point Foundation,9861,2026-08-28,4.06,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
659,Raj Kumar,17,male,Hispanic/Latino|African American,US Citizen,3.71,1557,,Psychology,2029,"$100,000-$150,000",5,AZ,Unknown,Student Government|Choir|Model UN|Debate,DARE Essay Winner|National Merit Scholar|Debate Champion,Future Leaders Grant - 2024,National Merit Scholarship Corporation,20322,2026-12-23,2.96,,US Citizen,,71,GPA meets requirement (3.71)|Open to any major|Citizenship requirement met|Demographic match: Hispanic/Latino|Strong extracurricular involvement
660,James Lopez,23,other,Middle Eastern,International,3.98,1411,23,Economics,2029,"$100,000-$150,000",8,TX,Fort Worth,Soccer|Fencing|Theater|Swimming,AP Scholar|DARE Essay Winner|Debate Champion,Community Service Fellowship - 2026,Department of Education,13094,2026-11-09,,,Any,,38,Excellent GPA|Open to any major|Strong extracurricular involvement
661,Thomas Kumar,20,male,Hispanic/Latino|Native American,Permanent Resident,2.21,1304,31,Nursing,2026,"$75,000-$100,000",3,IL,Springfield,Environmental Club|Debate Team|Robotics Club,County Science Fair Winner|Leadership Award|Debate Champion,Environmental Innovation Fund - 2024,Bursar Scholarship,25111,2026-12-01,4.47,,Any,FL|NC,12,Open to any major|Strong extracurricular involvement
662,Sarah Brown,19,female,African American,Permanent Resident,2.49,1140,,Psychology,2028,"<$25,000",1,WA,Unknown,Band|Volunteer Work|Student Government|Art|Honor Society,All-State Athlete|Debate Champion|County Science Fair Winner,Excellence in STEM - 2026,Private Corporations,33860,2027-03-15,,Chemistry|Medicine/Pre-Med,US Citizen,AZ|NC|FL|VA|NY,0,Citizenship mismatch|Strong extracurricular involvement
663,Susan Jackson,25,other,Middle Eastern|Hispanic/Latino,Permanent Resident,2.66,,21,Finance,2030,"$25,000-$50,000",4,AZ,Unknown,Theater|Orchestra,DARE Essay Winner|Leadership Award|County Science Fair Winner,Engineering Innovation Prize - 2025,American Association of University Women,11906,2026-08-16,,Data Science|Education|Computer Science,US Citizen,GA|OH|NY|MI|NC,0,Citizenship mismatch|Demographic match: Middle Eastern
664,Elizabeth Smith,24,male,Hispanic/Latino,US Citizen,2.61,,32,Education,2026,">$150,000",9,CA,San Diego,Orchestra|Choir|Debate|Student Government|Model UN,County Science Fair Winner|All-State Athlete|DARE Essay Winner,Excellence in STEM - 2024,Private Corporations,29135,2026-11-01,3.32,Marketing,US Citizen,GA|OH|FL,26,Citizenship requirement met|Achievement match: All-State Athlete|Strong extracurricular involvement
665,Charles Jones,17,other,Middle Eastern,International,3.7,,,Artificial Intelligence,2026,"$100,000-$150,000",1,NY,Syracuse,Swimming|Environmental Club|Student Government|Robotics Club|Choir,All-State Athlete,Merit Scholar Award - 2026,Paul & Daisy Soros Fellowships,29332,2026-11-03,3.18,Engineering|Chemistry|Psychology,Any,,41,GPA meets requirement (3.7)|Strong extracurricular involvement
666,Michael Chen,22,male,Pacific Islander|African American,International,2.38,,,Business Administration,2029,"$50,000-$75,000",1,CA,Los Angeles,Sports|Band|Soccer,,Health Sciences Award - 2026,Point Foundation,29972,2027-03-12,4.09,,Any,PA,11,Open to any major|Strong extracurricular involvement
667,Michael Lopez,17,male,Multi-racial,Permanent Resident,3.45,1185,22,Engineering,2027,"$100,000-$150,000",10,WA,Unknown,Honor Society|Student Government|Coding Club|Robotics Club,Debate Champion,Health Sciences Award - 2026,Gates Foundation,7098,2026-04-25,,,US Citizen,,2,Good GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
668,Amara Brown,17,other,Native American,Permanent Resident,3.54,,32,Nursing,2028,"$25,000-$50,000",5,IL,Champaign,Honor Society|Model UN|Swimming|Soccer,,Future Leaders Grant - 2025,Paul & Daisy Soros Fellowships,39255,2026-07-03,4.49,Business Administration|Environmental Science|Architecture,Any,,21,Demographic match: Native American|Strong extracurricular involvement
669,Thomas Lee,22,other,Multi-racial|Caucasian,International,3.43,,23,Marketing,2029,"$25,000-$50,000",1,GA,Atlanta,Music|Fencing|Chess Club,,Entrepreneurship Grant - 2024,American Association of University Women,34473,2026-07-09,3.23,,Any,VA|TX|CA,49,GPA meets requirement (3.43)|Open to any major|Strong extracurricular involvement
670,Jessica Davis,19,other,Pacific Islander|African American,Permanent Resident,3.2,,33,Physics,2030,"$75,000-$100,000",3,MI,Ann Arbor,Music|Environmental Club|Soccer,Salutatorian|Valedictorian|National Merit Scholar,Future Leaders Grant - 2024,United Negro College Fund,30554,2026-09-06,,,US Citizen,,8,Good GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
